YEARS,TOTAL_INCLVOLCANIC_RF,VOLCANIC_ANNUAL_RF,SOLAR_RF,TOTAL_ANTHRO_RF,GHG_RF,KYOTOGHG_RF,CO2CH4N2O_RF,CO2_RF,CH4_RF,N2O_RF,FGASSUM_RF,MHALOSUM_RF,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL,TOTAER_DIR_RF,OCI_RF,BCI_RF,SOXI_RF,NOXI_RF,BIOMASSAER_RF,MINERALDUST_RF,CLOUD_TOT_RF,STRATOZ_RF,TROPOZ_RF,CH4OXSTRATH2O_RF,LANDUSE_RF,BCSNOW_RF,rcp
2125,9.5335639,0,0.086078125,9.4474858,9.688415,9.6417158,9.3937538,7.7367294,1.0835063,0.5735181,0.24796203,0.046699208,0.013590736,0.004374021,0.00015534206,0.0038866067,0.0053750981,0.0033755642,0.049737313,0.097316458,0.021865909,9.9473969e-05,0.013380133,0.034805379,0.0027600267,0.03499637,0.0033612561,0.0030027722,0.0014966332,2.3962953e-05,3.0300727e-13,0.00019916833,8.8676795e-05,6.1251625e-05,2.0209224e-06,0,0.00013067661,1.5462547e-07,-4.0511704e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.4334974,0.18680099,-0.27999134,0.04977957,rcp85
2126,9.5530005,0,0.059268125,9.4937324,9.7349885,9.6891169,9.4405993,7.7816681,1.0825763,0.57635491,0.24851768,0.045871578,0.013661706,0.0044024099,0.00015604354,0.0038731045,0.00536723,0.0033820812,0.049815784,0.097348811,0.021901708,9.7595812e-05,0.013365301,0.035145905,0.0026630972,0.034382104,0.0032919528,0.0029850998,0.0014950751,2.2384665e-05,2.5058232e-13,0.00018418738,8.4101848e-05,5.8164776e-05,1.8809568e-06,0,0.00012721383,1.4476522e-07,-4.1182518e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43333289,0.18663861,-0.27999134,0.04977957,rcp85
2127,9.5829464,0,0.043176875,9.5397696,9.7813512,9.7362915,9.4872325,7.82642,1.0816503,0.57916221,0.24905893,0.045059758,0.013732675,0.0044307959,0.00015674479,0.0038596347,0.005359727,0.0033880148,0.04989004,0.097372248,0.021936443,9.5765734e-05,0.01335052,0.035486326,0.0025693838,0.033777391,0.0032239403,0.0029674954,0.0014935153,2.0907405e-05,2.0719077e-13,0.00017031426,7.9758366e-05,5.5232699e-05,1.7512692e-06,0,0.00012383719,1.3552359e-07,-4.1933895e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43316902,0.18647694,-0.27999134,0.04977957,rcp85
2128,9.6178423,0,0.032265625,9.5855767,9.827486,9.7832228,9.5336376,7.8709787,1.0807185,0.58194033,0.24958528,0.04426317,0.013803642,0.0044591791,0.00015744583,0.0038461958,0.0053524257,0.0033933764,0.049960036,0.097386655,0.021970088,9.3982255e-05,0.013335617,0.03582664,0.0024787603,0.033181942,0.0031571796,0.0029499541,0.0014919536,1.9524533e-05,1.7127931e-13,0.00015746631,7.5634315e-05,5.2441717e-05,1.6310972e-06,0,0.00012054383,1.2686114e-07,-4.2778054e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43300405,0.18631426,-0.27999134,0.04977957,rcp85
2129,9.6566089,0,0.025655,9.6309539,9.8731942,9.8297128,9.5796159,7.9151488,1.0797775,0.58468962,0.25009694,0.04348141,0.013874607,0.0044875595,0.00015814665,0.0038327872,0.0053452484,0.0033981887,0.050025825,0.097392311,0.022002643,9.2244102e-05,0.013320535,0.036166847,0.0023911225,0.032595576,0.0030916434,0.0029324741,0.0014903896,1.8230081e-05,1.4156314e-13,0.00014557447,7.1722699e-05,4.9784809e-05,1.5197447e-06,0,0.00011733153,1.1874176e-07,-4.3669593e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43283735,0.18614996,-0.27999134,0.04977957,rcp85
2130,9.748445,0,0.07252875,9.6759162,9.9184915,9.8757774,9.6251831,7.9589474,1.0788253,0.58741041,0.2505943,0.042714106,0.01394557,0.004515937,0.00015884725,0.0038194086,0.0053381445,0.0034024761,0.050087484,0.097389569,0.022034112,9.0550075e-05,0.013305248,0.036506948,0.0023063742,0.032018138,0.003027308,0.0029150542,0.0014888234,1.7018516e-05,1.1697793e-13,0.0001345683,6.8010503e-05,4.7261115e-05,1.4165685e-06,0,0.0001141921,1.1113179e-07,-4.4589723e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43266859,0.18598372,-0.27999134,0.04977957,rcp85
2131,9.8667103,0,0.14625187,9.7204585,9.9633876,9.9214276,9.670355,8.0024321,1.0778198,0.59010301,0.25107261,0.041960016,0.014016532,0.0045443117,0.00015954762,0.0038060532,0.0053306412,0.003406171,0.050144344,0.097375837,0.022064318,8.889789e-05,0.013289015,0.036846943,0.002224323,0.031448833,0.0029640791,0.0028976732,0.001487253,1.5883427e-05,9.6634742e-14,0.00012437821,6.4483059e-05,4.4862974e-05,1.3209223e-06,0,0.00011112028,1.0399535e-07,-4.5873459e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43249031,0.18580818,-0.27999134,0.04977957,rcp85
2132,9.9455779,0,0.18119062,9.7643873,10.007699,9.9664809,9.7149522,8.0454518,1.0767326,0.59276776,0.25152869,0.041218218,0.014087491,0.0045726836,0.00016024779,0.003792716,0.0053224476,0.0034092304,0.050195926,0.097349356,0.022093125,8.7285615e-05,0.013271347,0.037186832,0.0021448154,0.030887067,0.0029018852,0.0028803156,0.001485677,1.4819265e-05,7.9800599e-14,0.00011494127,6.1131389e-05,4.2577677e-05,1.2322255e-06,0,0.00010811817,9.7300385e-08,-4.7488065e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43229743,0.18561838,-0.27999134,0.04977957,rcp85
2133,9.9984699,0,0.19056187,9.807908,10.05162,10.011131,9.7591642,8.0881633,1.0755959,0.59540498,0.25196681,0.040489089,0.014158449,0.0046010526,0.00016094773,0.0037794007,0.0053139379,0.003411742,0.050242818,0.097312642,0.022120663,8.5712967e-05,0.013252829,0.037526615,0.0020678496,0.030333187,0.0028407593,0.0028629943,0.0014840964,1.3822616e-05,6.5878073e-14,0.00010620551,5.795151e-05,4.0400462e-05,1.1500127e-06,0,0.00010518669,9.1023091e-08,-4.8941142e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43209565,0.18541994,-0.27999134,0.04977957,rcp85
2134,10.025385,0,0.17415125,9.851234,10.095353,10.05558,9.8031883,8.1307319,1.0744414,0.59801497,0.25239133,0.039772978,0.014229404,0.0046294188,0.00016164745,0.0037661112,0.0053054526,0.003413796,0.050285647,0.097268275,0.02214707,8.4179717e-05,0.013234034,0.037866291,0.0019934168,0.029787548,0.0027807353,0.0028457235,0.0014825125,1.2890171e-05,5.4370052e-14,9.8122397e-05,5.4936316e-05,3.8332547e-05,1.0738481e-06,0,0.00010232676,8.5140789e-08,-5.0136012e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43189061,0.1852184,-0.27999134,0.04977957,rcp85
2135,10.024563,0,0.13018687,9.8943763,10.138899,10.099828,9.8470224,8.1731285,1.0732958,0.60059806,0.25280604,0.039070114,0.014300358,0.0046577821,0.00016234696,0.0037528513,0.0052972511,0.0034154732,0.050324987,0.097218531,0.022172478,8.2685546e-05,0.01321543,0.038205862,0.0019214944,0.029250434,0.0027218382,0.0028285152,0.0014809266,1.2018577e-05,4.4862402e-14,9.0639476e-05,5.2075528e-05,3.6369142e-05,1.0033176e-06,0,9.9538836e-05,7.963136e-08,-5.1081179e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43168701,0.18501841,-0.27999134,0.04977957,rcp85
2136,10.023488,0,0.086078125,9.93741,10.182323,10.143942,9.8907275,8.2153868,1.0721862,0.60315454,0.25321491,0.038380763,0.01437131,0.0046861426,0.00016304624,0.0037396251,0.0052895838,0.0034168584,0.050361463,0.097165796,0.022197031,8.1230201e-05,0.013197495,0.038545326,0.0018520657,0.028722148,0.002664095,0.0028113831,0.0014793397,1.1204621e-05,3.7011145e-14,8.371454e-05,4.9363175e-05,3.450568e-05,9.380344e-07,0,9.6817254e-05,7.4473834e-08,-5.1754537e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43148972,0.18482473,-0.27999134,0.04977957,rcp85
2137,10.039661,0,0.059268125,9.9803929,10.225683,10.187978,9.934359,8.2575571,1.0711172,0.60568471,0.25361912,0.037704767,0.01444226,0.0047145003,0.00016374531,0.0037264339,0.0052824448,0.0034179866,0.050395314,0.097110861,0.02222078,7.9812901e-05,0.013180296,0.038884684,0.0017850666,0.028202668,0.0026074969,0.0027943305,0.0014777522,1.0444745e-05,3.0529376e-14,7.7313234e-05,4.6792537e-05,3.2737335e-05,8.7761786e-07,0,9.4160979e-05,6.9646618e-08,-5.2322648e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43129952,0.18463812,-0.27999134,0.04977957,rcp85
2138,10.066363,0,0.043176875,10.023186,10.268844,10.231803,9.9777854,8.2995232,1.0700733,0.60818888,0.25401736,0.037041584,0.014513209,0.0047428551,0.00016444416,0.003713276,0.0052756246,0.0034188475,0.050426419,0.097053072,0.022243688,7.8432394e-05,0.013163554,0.039223936,0.0017203895,0.027691682,0.0025520042,0.0027773514,0.0014761637,9.7351948e-06,2.5178482e-14,7.139567e-05,4.4356447e-05,3.1053355e-05,8.2169783e-07,0,9.1573714e-05,6.5127968e-08,-5.2971553e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43111371,0.18445591,-0.27999134,0.04977957,rcp85
2139,10.097952,0,0.032265625,10.065687,10.311708,10.275317,10.020909,8.3411989,1.0690425,0.61066733,0.25440863,0.036390751,0.014584156,0.0047712071,0.00016514279,0.0037001498,0.0052689679,0.0034194351,0.050454687,0.096991933,0.022265725,7.7087511e-05,0.013147051,0.039563082,0.0016579371,0.027188928,0.0024975824,0.0027604409,0.0014745736,9.0725397e-06,2.0761527e-14,6.5925166e-05,4.2045173e-05,2.9449362e-05,7.6484784e-07,0,8.9053084e-05,6.0897788e-08,-5.371411e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43093012,0.18427599,-0.27999134,0.04977957,rcp85
2140,10.133569,0,0.025655,10.107914,10.354296,10.318544,10.063751,8.3826114,1.0680195,0.61312037,0.25479271,0.035751963,0.014655101,0.0047995563,0.0001658412,0.0036870549,0.0052624056,0.0034197561,0.050480134,0.096927383,0.02228689,7.5777256e-05,0.013130693,0.039902122,0.0015976331,0.026694241,0.002444207,0.0027435971,0.0014729818,8.4536971e-06,1.7116049e-14,6.0868174e-05,3.9853603e-05,2.792708e-05,7.0714269e-07,0,8.6597223e-05,5.6937704e-08,-5.4504772e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43074782,0.18409742,-0.27999134,0.04977957,rcp85
2141,10.222384,0,0.07252875,10.149855,10.396597,10.361472,10.106302,8.4237532,1.0670007,0.61554826,0.25516959,0.035124934,0.014726045,0.0048279026,0.0001665394,0.0036739907,0.0052558929,0.0034198196,0.050502796,0.096859447,0.022307182,7.4500691e-05,0.013114415,0.040241057,0.0015394021,0.026207473,0.002391856,0.0027268185,0.0014713881,7.8758147e-06,1.4107823e-14,5.6193735e-05,3.7777173e-05,2.6482392e-05,6.5373981e-07,0,8.4204421e-05,5.3230611e-08,-5.5325709e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43056618,0.1839196,-0.27999134,0.04977957,rcp85
2142,10.33764,0,0.14625187,10.191389,10.438504,10.403995,10.148461,8.4645674,1.0659424,0.6179513,0.25553412,0.034508668,0.014796986,0.0048562461,0.00016723737,0.003660951,0.005248966,0.0034195427,0.050521957,0.096785224,0.022326417,7.3255976e-05,0.013097452,0.040579885,0.0014831043,0.025727948,0.0023404517,0.0027100852,0.0014697906,7.3356592e-06,1.1625074e-14,5.1871369e-05,3.5806748e-05,2.5110787e-05,6.0429758e-07,0,8.1870442e-05,4.9758427e-08,-5.650337e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.4303774,0.1837349,-0.27999134,0.04977957,rcp85
2143,10.413609,0,0.18119062,10.232418,10.479932,10.446029,10.190147,8.5050026,1.0648144,0.62032977,0.2558827,0.033902416,0.014867926,0.0048845868,0.00016793513,0.0036479307,0.0052413373,0.0034188671,0.050537088,0.096702641,0.022344455,7.2041551e-05,0.013079284,0.040918607,0.0014286265,0.025255154,0.002289934,0.0026933818,0.0014681879,6.8304182e-06,9.575867e-15,4.787352e-05,3.3934572e-05,2.3808172e-05,5.5850843e-07,0,7.9591927e-05,4.6504963e-08,-5.8007021e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43017608,0.18353804,-0.27999134,0.04977957,rcp85
2144,10.463603,0,0.19056187,10.273042,10.520967,10.487661,10.231441,8.5451097,1.0636476,0.62268393,0.25621926,0.033306491,0.014938863,0.0049129246,0.00016863267,0.0036349333,0.00523338,0.0034178683,0.050548744,0.096613939,0.022361422,7.0857226e-05,0.013060468,0.041257224,0.0013759582,0.024789356,0.0022403268,0.0026767206,0.0014665811,6.3582982e-06,7.8854306e-15,4.4177358e-05,3.2159348e-05,2.2571529e-05,5.1612144e-07,0,7.7369382e-05,4.3458094e-08,-5.9355926e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42996771,0.1833344,-0.27999134,0.04977957,rcp85
2145,10.487575,0,0.17415125,10.313424,10.561764,10.529043,10.272495,8.5850075,1.0624735,0.62501406,0.25654791,0.032721193,0.015009799,0.0049412596,0.00016932999,0.0036219629,0.0052254422,0.0034166266,0.050557539,0.096521495,0.022377461,6.9702877e-05,0.013041559,0.041595735,0.0013250945,0.024330838,0.0021916554,0.0026601147,0.0014649714,5.9175809e-06,6.4917332e-15,4.0761628e-05,3.0476487e-05,2.1397985e-05,4.7690227e-07,0,7.5203357e-05,4.0606329e-08,-6.0450972e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.4297579,0.18312949,-0.27999134,0.04977957,rcp85
2146,10.483912,0,0.13018687,10.353725,10.602473,10.570326,10.313454,8.6248156,1.0613182,0.62732043,0.25687225,0.032146723,0.015080732,0.0049695918,0.0001700271,0.003609023,0.0052177898,0.0034152135,0.050564035,0.096427399,0.022392704,6.857831e-05,0.013023017,0.04193414,0.0012760162,0.023879828,0.0021439385,0.002643576,0.0014633599,5.5065424e-06,5.3432377e-15,3.7606295e-05,2.8881586e-05,2.0284722e-05,4.4062888e-07,0,7.30879e-05,3.7938496e-08,-6.1299079e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42955134,0.18292788,-0.27999134,0.04977957,rcp85
2147,10.480094,0,0.086078125,10.394015,10.643156,10.611573,10.354377,8.6645648,1.0602087,0.62960329,0.25719601,0.03158331,0.015151664,0.0049979211,0.00017072398,0.0035961178,0.0052106755,0.003413704,0.050568839,0.09633384,0.022407299,6.7483382e-05,0.013005302,0.042272439,0.0012287041,0.023436562,0.0020971957,0.0026271171,0.001461748,5.123533e-06,4.3972472e-15,3.46927e-05,2.737062e-05,1.9229046e-05,4.0709392e-07,0,7.1023426e-05,3.5444009e-08,-6.1880218e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42935284,0.18273425,-0.27999134,0.04977957,rcp85
2148,10.49349,0,0.059268125,10.434221,10.683737,10.652706,10.395186,8.7041744,1.0591485,0.63186293,0.25752012,0.031030828,0.015222595,0.0050262476,0.00017142065,0.0035832486,0.0052040948,0.0034121232,0.050572164,0.096241412,0.022421296,6.6417502e-05,0.01298847,0.042610633,0.0011831073,0.023001011,0.002051418,0.0026107412,0.0014601359,4.7667554e-06,3.6182491e-15,3.2002789e-05,2.5939215e-05,1.8228128e-05,3.7609527e-07,0,6.9015244e-05,3.3112017e-08,-6.2358216e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42916308,0.18254925,-0.27999134,0.04977957,rcp85
2149,10.517492,0,0.043176875,10.474315,10.724193,10.693704,10.435861,8.7436402,1.0581217,0.63409958,0.25784301,0.030488851,0.015293523,0.0050545712,0.0001721171,0.0035704137,0.0051978384,0.0034104507,0.050573856,0.096149256,0.022434655,6.537968e-05,0.012972225,0.042948721,0.0011391495,0.022572908,0.0020065721,0.0025944427,0.0014585232,4.4343348e-06,2.9767897e-15,2.9519256e-05,2.4586186e-05,1.7279054e-05,3.4743817e-07,0,6.7061241e-05,3.0931636e-08,-6.2915948e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42897917,0.18237006,-0.27999134,0.04977957,rcp85
2150,10.546495,0,0.032265625,10.51423,10.764464,10.734507,10.476344,8.7829155,1.0571148,0.6363135,0.25816338,0.029957008,0.01536445,0.0050828921,0.00017281333,0.0035576116,0.0051917474,0.00340867,0.050573785,0.096056661,0.022447342,6.4368987e-05,0.012956332,0.043286703,0.001096761,0.022152018,0.0019626278,0.0025782166,0.0014569093,4.1245559e-06,2.4486211e-15,2.7226197e-05,2.3303758e-05,1.6379085e-05,3.2094384e-07,0,6.5159495e-05,2.8892804e-08,-6.3568278e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42879874,0.18219436,-0.27999134,0.04977957,rcp85
2151,10.579473,0,0.025655,10.553818,10.804403,10.774968,10.516488,8.8218612,1.0561215,0.63850495,0.25848073,0.029435026,0.015435375,0.0051112101,0.00017350935,0.0035448418,0.005185749,0.0034067779,0.050571928,0.095963355,0.022459348,6.3384635e-05,0.012940675,0.04362458,0.0010558832,0.021738181,0.0019195633,0.0025620607,0.001455294,3.8358775e-06,2.0137933e-15,2.5109078e-05,2.2085083e-05,1.5519921e-05,2.9644921e-07,0,6.3308465e-05,2.6986325e-08,-6.427131e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42862067,0.18202104,-0.27999134,0.04977957,rcp85
2152,10.665421,0,0.07252875,10.592892,10.843824,10.814901,10.556107,8.8602943,1.055145,0.64066759,0.25879399,0.028922676,0.015505937,0.0051393815,0.00017420165,0.0035321613,0.0051798572,0.0034047998,0.050568592,0.095869925,0.022470753,6.2427169e-05,0.0129253,0.043960654,0.0010164619,0.021331258,0.0018773592,0.0025459736,0.0014536773,3.5668788e-06,1.6558681e-15,2.3154513e-05,2.0930797e-05,1.4699479e-05,2.738041e-07,0,6.1506751e-05,2.5203658e-08,-6.5005712e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42844552,0.18185066,-0.27999134,0.04977957,rcp85
2153,10.777487,0,0.14625187,10.631235,10.882519,10.8541,10.595003,8.8980595,1.0541481,0.64279513,0.25909697,0.028419161,0.015575775,0.0051672626,0.00017488675,0.0035196215,0.0051736652,0.003402669,0.050563329,0.095774036,0.022481448,6.1496348e-05,0.012909553,0.044293232,0.00097839606,0.020930687,0.0018359525,0.0025299364,0.0014520572,3.3159791e-06,1.3611979e-15,2.1349381e-05,1.9837191e-05,1.3921218e-05,2.5285996e-07,0,5.9751113e-05,2.3535843e-08,-6.6087553e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42826662,0.18167671,-0.27999134,0.04977957,rcp85
2154,10.849824,0,0.18119062,10.668634,10.92029,10.892366,10.63298,8.9349932,1.0530989,0.64488783,0.25938574,0.02792388,0.015644887,0.0051948535,0.00017556465,0.0035072172,0.0051668713,0.0034003174,0.05055556,0.095673399,0.022491284,6.0590841e-05,0.012892886,0.044622312,0.00094160737,0.020536033,0.0017952939,0.0025139347,0.0014504322,3.0817988e-06,1.1185848e-15,1.9681824e-05,1.8797807e-05,1.3182748e-05,2.3348308e-07,0,5.8038956e-05,2.1974847e-08,-6.7486993e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42807822,0.18149364,-0.27999134,0.04977957,rcp85
2155,10.895741,0,0.19056187,10.705179,10.957214,10.929777,10.670113,8.9711403,1.0520269,0.64694598,0.25966396,0.027437094,0.015713275,0.0052221542,0.00017623534,0.0034949514,0.0051598358,0.003397812,0.050545811,0.095570058,0.022500388,5.9710481e-05,0.012875829,0.044947898,0.00090608636,0.020147502,0.0017554006,0.0024979799,0.0014488035,2.8634331e-06,9.1894072e-16,1.8141993e-05,1.7811509e-05,1.2482289e-05,2.155641e-07,0,5.6370541e-05,2.0514609e-08,-6.8732161e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42788563,0.1813066,-0.27999134,0.04977957,rcp85
2156,10.915374,0,0.17415125,10.741223,10.993635,10.966676,10.70674,9.0068072,1.0509633,0.64896988,0.25993558,0.02695906,0.015780939,0.0052491646,0.00017689884,0.0034828276,0.0051529033,0.0033952267,0.050534678,0.095466263,0.022508905,5.8855174e-05,0.012858927,0.045269988,0.00087182483,0.019765328,0.0017162922,0.0024820847,0.0014471723,2.6600231e-06,7.5474699e-16,1.6720742e-05,1.6877269e-05,1.1818156e-05,1.9900121e-07,0,5.4746202e-05,1.9149414e-08,-6.9721503e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42769445,0.18112104,-0.27999134,0.04977957,rcp85
2157,10.907041,0,0.13018687,10.776855,11.029631,11.003141,10.742937,9.0420434,1.0499341,0.65095987,0.26020402,0.026489958,0.015847878,0.0052758849,0.00017755514,0.0034708493,0.0051463358,0.0033926267,0.050522707,0.095363973,0.02251697,5.8024769e-05,0.012842629,0.045588586,0.00083880839,0.019389693,0.0016779827,0.0024662606,0.0014455399,2.470712e-06,6.1977283e-16,1.5409462e-05,1.5994011e-05,1.1188693e-05,1.8369801e-07,0,5.3166024e-05,1.7873711e-08,-7.0462016e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42750935,0.18094147,-0.27999134,0.04977957,rcp85
2158,10.898086,0,0.086078125,10.812008,11.065128,11.039098,10.778625,9.0767433,1.0489655,0.65291634,0.26047286,0.02602998,0.015914092,0.0053023151,0.00017820425,0.0034590202,0.0051403894,0.0033900809,0.050510485,0.09526525,0.022524732,5.7219156e-05,0.012827384,0.045903692,0.0008070225,0.019020787,0.0016404867,0.0024505198,0.0014439074,2.2946816e-06,5.0886917e-16,1.4200139e-05,1.5157348e-05,1.0592321e-05,1.6956459e-07,0,5.1630095e-05,1.6682246e-08,-7.0934506e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.42733507,0.18077249,-0.27999134,0.04977957,rcp85
